"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"13","Altoona, PA Metro Area","11020",126314,34.2,38,19.1,51284,51284,2.4,55911,40874,2428,1907,2400,1376,1392,2080,42164,1366,NA,NA,NA,NA,NA,NA,NA,1.1,57241,82.2,7.8,0.2,5.2,1.5,3.1,18.8,58622,82.8,11.4,5.4,4.8,31.5,21,22.4,7.6,17.4
"14","Amarillo, TX Metro Area","11100",259164,30.9,42.8,21,96382,96382,2.59,106385,75251,2547,2730,1531,4969,5032,6182,49207,22546,85.5,6,0.6,2.9,0,2,2.9,26.8,123165,82.5,12.4,0.7,1.6,0.7,2.2,18.4,124882,76.4,15.8,7.7,4.7,30.3,21.5,24.4,10.1,13.6
"15","Ames, IA Metro Area","11180",92406,36.4,37.4,20,36340,36340,2.31,37530,19155,2981,1145,993,2143,3153,6664,50279,7831,88.3,1.8,0,7,0,0.8,2,3.2,49096,72.6,6.8,6.2,7.4,4.1,2.9,16.7,50725,68,29.3,2.6,4.2,44.1,19.1,19.6,6.8,10.5
"16","Anchorage, AK Metro Area","11260",396142,29.7,39.4,25.8,133717,133717,2.89,155006,92796,15341,7354,12949,8689,4374,8457,76831,30506,69.8,4.8,6.9,6.5,1.7,1.6,8.6,7.6,197592,73.3,12.3,1.9,3.5,4.6,4.4,22.8,193843,74.7,19.8,5.3,7.4,37.7,15.8,26.5,10.6,9.4
"17","Ann Arbor, MI Metro Area","11460",354240,36.6,38.9,16.6,137728,137728,2.44,148451,86789,9664,4210,6108,12751,11674,11749,59660,39082,74.3,12.2,0.3,8.1,0,0.9,4.2,4.4,170239,73.7,6.7,5,5.7,3.1,5.8,22.9,174723,77.1,18.5,4.3,7.8,50.9,15.6,19.6,4.9,9.1
"18","Anniston-Oxford-Jacksonville, AL Metro Area","11500",116736,35.2,33.7,25.3,43851,43851,2.6,53060,36558,723,2162,1583,2065,1115,810,36205,3259,75.2,21.1,0.1,1,0,1.1,1.5,3.5,41914,84.8,8.4,0.5,1.9,1,3.3,25.8,43982,72,22.4,5.6,15.8,25.3,22.8,22,11.6,18.4
"19","Appleton, WI Metro Area","11540",229962,29.4,45,22.3,89376,89376,2.53,94305,68417,5529,3832,2155,4876,3303,4082,58410,9183,90.8,1.1,1.6,3.2,0,2.1,1.3,3.9,120766,85.8,7.5,0.9,1.7,1.3,2.8,20,122542,85.8,9.8,4.1,3.6,32.6,14,24.5,9.1,19.7
"20","Asheville, NC Metro Area","11700",437657,35.5,38.7,20.2,182426,182426,2.34,215388,141091,5408,6149,6512,5997,3159,7526,43916,26533,90.8,4.5,0.3,0.8,0,1,2.5,6.7,194920,82.1,8.2,0.6,2.3,1,5.8,21.2,199053,80.3,12.7,6.9,6.4,37.2,19.1,22.9,9.9,11
"21","Ashtabula, OH Micro Area","11780",99811,33.8,36.1,21.6,39393,39393,2.45,45751,35419,787,1613,770,1522,836,1266,40839,966,NA,NA,NA,NA,NA,NA,NA,3.7,40642,83,8.5,0.6,2.1,2.7,3.1,27.7,40885,85.6,8,6.2,8.3,25.8,18.6,22.7,10.4,22.6
"22","Athens, TX Micro Area","11980",78675,36.5,40.4,17.9,NA,28070,2.76,39575,26270,499,401,1099,1024,396,676,38493,5006,89.1,7,1.2,0.3,0,1.5,0.9,11.8,27754,80.8,13.5,0,0.9,0,4.9,27.7,28124,77.3,15.6,7.1,10.1,25.1,23.7,23,13.2,15
"23","Athens-Clarke County, GA Metro Area","12020",197357,36.4,38.8,20.1,71847,71847,2.6,81293,45105,3140,6602,2750,4507,5834,5288,38227,13501,73.1,19.6,0.2,3.5,0,1.7,1.9,7.9,86780,83.4,9.3,1.4,2.3,1.4,2.2,22.7,88489,71.9,23.1,4.9,9,37.9,20.2,20.3,8,13.6
"24","Atlanta-Sandy Springs-Roswell, GA Metro Area","12060",5524693,35.3,38.8,19.6,1954348,1954348,2.78,2191764,1470705,104298,33155,56202,136276,150397,177395,55733,735140,56.1,33,0.2,5.3,0,3.1,2.3,10.5,2520035,77.7,10.4,3.1,1.3,1.6,6,30,2578904,82,12.4,5.4,9.8,39,16.6,25.4,7.8,11.1
"25","Atlantic City-Hammonton, NJ Metro Area","12100",275862,36.3,32.6,17.1,101721,101721,2.65,127288,73427,10335,7348,5825,8189,7481,11711,52127,43131,68.7,15.2,0.1,8.1,0,4.5,3.4,18.2,121964,75.6,7,7.6,3.9,3.7,2.1,24.7,125609,81.5,13.1,5.3,12.4,28.8,30.2,25.3,7.6,8.2
"26","Auburn, NY Micro Area","12180",79477,34.4,40,16.3,30784,30784,2.46,36243,24880,401,2504,1385,851,894,1511,50154,1823,92.6,4.3,0.3,0.6,0,0.6,1.7,2.6,36169,79,8.7,2,5,1.8,3.5,22.3,37287,77.3,16.6,5.5,6.2,32.4,18.6,21,10.9,17.1
"27","Auburn-Opelika, AL Metro Area","12220",150933,32.2,42.3,21.2,56840,56840,2.55,64625,34571,1931,2591,1312,3228,4925,3930,46068,7595,69,23.7,0,3.2,0,3,1.1,3.9,69939,85.1,8.2,1.3,2.1,0.5,2.8,21.7,69899,74.6,21,4.4,5.6,42.3,15.7,21.9,6.6,13.5
"28","Augusta-Richmond County, GA-SC Metro Area","12260",581551,32.8,38.6,21.9,204221,204221,2.77,245369,165432,9032,3595,7251,12495,5053,5261,44187,21155,59.2,35.5,0.2,1.9,0.1,0.8,2.3,4.8,234215,84,9.4,0.7,1.7,1.3,2.9,23.4,231774,74.8,20.1,4.9,11.8,34.3,20,22.7,9.9,13.1
"29","Augusta-Waterville, ME Micro Area","12300",121164,35,37,20,50670,50670,2.32,61094,42489,724,3065,4006,3312,1243,858,44724,3474,95.8,0.6,0.7,0.5,0,0.6,1.8,1.4,56373,80.4,9.9,0.3,4.6,0.9,3.9,22.4,57114,70.8,20.6,8.2,7.7,33.1,18.8,27.5,9.9,10.7
"30","Austin-Round Rock, TX Metro Area","12420",1883051,35.4,42.5,17.1,688938,688938,2.68,743024,442933,23830,23118,27162,31767,52612,101498,61750,279923,79.8,7.2,0.4,5,0.1,4.4,3.1,31.9,959111,77.1,9.8,2.4,1.7,2.1,6.9,26.4,974838,76.9,15.7,7.2,6.3,44.1,16.9,23.2,8.7,7.2
"31","Bakersfield, CA Metro Area","12540",864124,32,36.9,23.2,257183,257183,3.24,288383,200935,7795,11916,21043,13834,4680,7882,46879,177051,74.8,5.5,1,4.6,0.1,10.9,3.1,50.9,316140,77.7,14.6,1,1.4,2.5,2.8,23.2,323328,77.2,17.1,5.5,12.3,24.8,19.1,20.9,21.8,13.4
"32","Baltimore-Columbia-Towson, MD Metro Area","12580",2770738,33.4,35.9,19.4,1037921,1037921,2.6,1142386,512406,334833,24869,30358,56399,94840,75967,68455,254774,61.5,29,0.3,5,0,1.5,2.7,5.1,1366609,77.1,8,6.8,2.7,1.3,4.1,30.8,1378453,74.9,20.7,4.3,7.3,45.5,16.2,23.6,7.1,7.6
"33","Bangor, ME Metro Area","12620",153364,34.6,41.2,16,62039,62039,2.36,73901,46951,1064,4320,6117,3252,1424,2268,43598,4264,95.3,0.7,1.2,1.2,0,0,1.5,1.2,70031,80.4,10.7,0.5,3.1,1.6,3.7,21.4,71564,77.2,17,5.7,7.8,31.9,21,26.6,9.9,10.7
"34","Barnstable Town, MA Metro Area","12700",214990,36.9,42.5,14.2,94479,94479,2.25,160975,129021,4937,5709,7079,4647,3489,5096,61026,16090,92.6,2.7,0.6,1.3,0,1.2,1.6,2.6,99742,80.4,8.4,1.7,2.9,1.5,5.1,24.2,101935,75.9,12.3,11.6,7.8,34.9,21.2,23.9,11.4,8.7
"35","Baton Rouge, LA Metro Area","12940",820159,36.3,39.6,17.6,301385,301385,2.65,337729,220919,4094,6815,15801,11030,16100,19504,51134,30382,60,35.8,0.2,1.9,0,0.7,1.5,3.6,369367,84.5,9.4,1.2,1.3,1,2.7,26.9,376073,78.7,16.9,4.3,7.4,35.5,18.2,24.3,10.6,11.4
"36","Battle Creek, MI Metro Area","12980",135012,38.1,36.8,17.3,52980,52980,2.47,60562,45035,949,2144,1441,1255,2701,3732,44520,4046,82.1,11.3,0.5,1.9,0,0.5,3.7,4.7,58092,80.4,10.8,1.3,2.8,1.1,3.6,21,59384,81.9,12.1,6,8.8,28,19.8,25.1,7.6,19.4
"37","Bay City, MI Metro Area","13020",106832,33,38.2,19.4,44918,44918,2.34,47905,36663,1350,1809,1413,1367,586,1827,41281,1512,94.8,1.3,0.4,0.6,0,0.4,2.5,4.9,45148,85.4,7.8,0.4,2.5,0.9,2.9,21.9,45958,82.3,11,6.4,7.6,30.3,20,25.1,8.7,15.8
"38","Beaumont-Port Arthur, TX Metro Area","13140",403622,35.7,38.9,17.8,150700,150700,2.57,174507,121387,3190,3292,5615,9793,9210,3981,45019,30763,70.6,23.9,0.2,2.6,0.1,1,1.5,13.7,163361,88.9,7.3,0.1,1,1.3,1.4,21.8,166187,82.4,13.8,3.7,8,30.4,17.3,24.3,13,15
"39","Beaver Dam, WI Micro Area","13180",88344,29,40.8,24.7,31784,31784,2.64,37027,26221,694,2657,862,2431,1543,1221,51151,1732,94.3,1.9,0.8,0.9,0,0.7,1.4,4.4,41535,82,6.3,0,4.3,3.1,4.3,21.9,42236,83.9,10.4,5.5,5.9,25.2,15.8,21.1,11.6,26.5
"40","Beckley, WV Metro Area","13220",124432,38.5,37.1,13,47633,47633,2.49,57239,42347,645,883,1307,1575,565,1329,36781,1168,89.9,7.8,0.1,0.3,0.3,0.7,0.9,1.1,44179,79.8,12.2,0,3.4,1.9,2.7,24.6,45289,75.4,20.8,3.7,8.8,26.8,24.6,23.8,13.5,11.3
"41","Bellingham, WA Metro Area","13380",206353,31.3,37.5,24.6,78330,78330,2.56,91396,58841,1656,2670,4135,3596,4941,7542,50186,22794,85.6,0.8,2.9,4.3,0.2,2.3,3.9,8.6,96267,70.9,11.5,3.3,4.2,3.2,6.8,20.9,97288,73.4,19,7.2,8,32.4,20.4,24.5,10.7,12.1
"42","Bend-Redmond, OR Metro Area","13460",165954,29.7,42.6,23.5,65065,65065,2.53,80984,59229,2205,2973,5170,1692,1059,2646,46791,6469,93.9,0.3,0.7,1.4,0.4,1.5,1.9,7.7,73361,74.3,8.4,0.5,5,3,8.8,17.5,74338,78.5,11,10.2,6.5,34.3,19.9,28.5,7.1,10.1
"43","Billings, MT Metro Area","13740",165730,31.7,35.4,28.1,66597,66597,2.43,72071,46493,2455,4278,2968,2738,1239,3698,52583,3428,90.6,0.5,4.3,0.7,0.2,0.9,2.8,5,81287,76.2,12.8,0.9,3.1,2.2,4.9,19.4,82464,82.8,9.4,7.6,4.5,32.6,20.7,24.2,12.3,10.1
"44","Binghamton, NY Metro Area","13780",247777,34.8,36.4,17.2,96729,96729,2.44,111780,69021,2201,11909,8160,4445,3269,4546,46836,14777,88.9,4.5,0.4,3.1,0,1.1,2.1,3.3,108563,79.4,8.9,2.6,3.8,2,3.4,19.9,110051,73.4,20.3,6.2,8.1,36,20.2,24.1,8.4,11.3
"45","Birmingham-Hoover, AL Metro Area","13820",1140300,33,37,23.4,431462,431462,2.59,503065,348643,12721,6994,11706,25558,26935,22233,48328,42893,66.7,28.4,0.3,1.3,0,1.9,1.5,4.4,494236,86.4,8.1,0.8,1,0.9,2.8,26.1,500280,81.1,13.8,4.9,7.7,37.8,16.5,25.4,8.2,12.1
"46","Bismarck, ND Metro Area","13900",124817,28.7,33.8,33.1,50980,50980,2.37,54155,33025,3400,1682,1844,1668,2551,4469,64626,2010,88.8,0.6,7.6,0.6,0,0.4,2,1.5,69121,80.9,12.8,0,1.9,0.5,4,18.5,70183,75.9,17.6,6.3,2.3,36.4,14.2,25.3,12.9,11.2
"47","Blacksburg-Christiansburg-Radford, VA Metro Area","13980",179738,33.1,34.7,26.3,69246,69246,2.41,79237,48122,4907,2163,2738,3171,6917,1993,42242,10059,89.6,4.7,0.1,3.3,0,0.2,2.1,2.5,80387,75.8,11.2,1.9,4.1,3.5,3.5,20.7,81089,71.6,23.4,5,5.2,36,21.7,21.4,6.8,14.2
"48","Bloomington, IL Metro Area","14010",192140,33.7,42.2,17.7,72165,72165,2.56,78220,50323,3518,2651,3882,5742,4969,4337,61401,11352,85,6.9,0.2,4.5,0.1,1,2.5,4.6,98853,78.7,11.3,2.4,3.8,1.1,2.6,18.6,100571,81.1,14.1,4.7,5.1,42.5,16.4,24.1,7.5,9.5
"49","Bloomington, IN Metro Area","14020",163089,40.1,36.3,16.8,61647,61647,2.41,69801,39266,3901,1236,2726,6460,4814,5782,42085,10471,89.2,3.1,0.2,5.2,0.1,0.4,1.9,2.8,77405,72.9,8.7,4.3,6.6,2.9,4.6,19,80168,74.3,19.6,6,6.2,38.5,19.6,22.3,6.4,13.2
"50","Bloomsburg-Berwick, PA Metro Area","14100",85338,30.2,37.3,26.1,33976,33976,2.38,37442,25734,2792,2325,1078,703,159,1027,48007,2328,NA,NA,NA,NA,NA,NA,NA,2.5,40052,83.5,8.3,1.6,2.8,0.6,3.3,21.1,40424,82.3,12.5,5,6.6,32.6,16.8,24.7,8.9,17
"51","Bluefield, WV-VA Micro Area","14140",106087,35.4,33.4,21.8,43087,43087,2.39,50253,31809,641,666,1367,2359,768,936,36047,1198,92.5,4.2,0.1,0.4,0,0.1,2.6,0.8,37654,83.4,10.3,0.2,2.7,1.2,2.3,22,38486,75.7,17.8,6.2,7.9,29.3,17.9,27.1,13.2,12.5
"52","Boise City, ID Metro Area","14260",649321,29.8,41.3,24.1,233789,233789,2.73,251703,194464,7872,5227,9556,4655,4536,9447,49583,38463,91.4,0.8,0.7,2.1,0.2,2.1,2.7,12.8,287942,80,8.5,0.4,2,2.9,6.2,21.5,293708,77.6,15.5,6.5,6.9,37.6,16.8,25.6,8.9,11.1
"53","Boston-Cambridge-Newton, MA-NH Metro Area","14460",4684299,35.6,36.4,15.1,1763437,1763437,2.56,1889157,900525,110182,200758,207922,112315,88730,245275,72907,812077,77.8,7.7,0.2,7,0,4.2,3,9.9,2404854,68.7,6.9,12.8,5.4,1.8,4.5,30,2458317,82.8,11.4,5.7,7.2,46.6,17,22.2,6.1,8.1
"54","Boulder, CO Metro Area","14500",310048,31.1,41.4,22,123498,123498,2.43,129230,81050,11055,2029,5184,7819,6365,12704,71604,31349,87,1.1,0.8,4.1,0.2,4.1,2.7,13.7,164224,62.8,9.1,5.9,4.8,6.2,11.1,23.3,167744,79.6,12.3,7.9,6.1,52.7,16.1,19,4.3,7.8
"55","Bowling Green, KY Metro Area","14540",163300,31.4,37.1,24.9,NA,62741,2.49,69942,46559,941,2517,3947,3637,917,2646,46586,9961,86.2,7.4,0.4,2,0,2.5,1.6,4.2,74324,81.5,11.8,0.1,2.6,1.5,2.5,21.2,76370,79.7,14.9,5.3,6,31.2,19.2,25.4,7.8,16.4
"56","Bozeman, MT Micro Area","14580",94720,27.9,40.5,27.4,37767,37767,2.41,43477,25454,1985,3032,3490,2608,1872,1765,58809,2073,95.1,0.1,1.8,1.2,0.1,0.2,1.6,3.1,51841,73.1,9.5,0.4,5.8,3.8,7.4,15.7,52765,74.4,17.5,8,6.3,37.9,18.1,25.4,11.2,7.4
"57","Brainerd, MN Micro Area","14660",91763,27.6,39.7,24.8,39510,39510,2.29,65670,54337,1741,652,791,426,968,2277,49897,1066,92.9,0.1,5.1,0.5,0,0.1,1.3,1.4,40947,79.9,9.8,0.6,1.8,2.1,5.9,22.9,42147,77.1,13.8,8.9,5.7,33.1,18.1,27.3,10.7,10.8
"58","Branson, MO Micro Area","14700",84872,31,44,19.9,34561,34561,2.39,50154,29722,1556,734,1129,2490,4635,2972,35444,2325,94.4,0.4,0.5,0.2,0,2.1,2.4,4.1,34912,75.9,14.2,0.2,5.9,0.6,3.2,21.2,35797,80,8.5,11.4,10.2,22.8,27.1,29.3,11.9,8.9
"59","Bremerton-Silverdale, WA Metro Area","14740",253968,27.2,40.9,26.2,97854,97854,2.52,108336,75260,5134,2221,2245,5223,3840,4901,62672,17031,82,2.8,1.2,4.9,0.8,1.9,6.3,7,121756,68.8,8.2,9.1,5.6,2.9,5.4,30.1,113865,64.6,27.8,7.5,6.9,38.5,18.6,22.3,9.5,11.1
"60","Bridgeport-Stamford-Norwalk, CT Metro Area","14860",939904,30.7,39.6,21.5,328062,328062,2.81,362475,210793,25991,29359,31364,15973,10579,36547,82084,204333,73.5,11.2,0.3,4.7,0,7.5,2.8,18.2,453785,69.7,8.9,11.4,3.2,1,5.9,29.9,463442,81.7,8.8,9.3,9.5,42.3,18.6,24,7.5,7.6
"61","Brownsville-Harlingen, TX Metro Area","15180",417276,36.2,38.4,17.5,NA,118546,3.49,144522,92955,4308,5415,6118,7570,4216,7014,34374,106380,93.2,0.2,0.3,0.9,0,4.5,0.9,88.5,139882,83.9,9.4,0.6,1.3,2.6,2.2,20.4,142179,74.2,17.7,7.8,12.5,31.8,23.1,24.6,9.5,11
"62","Brunswick, GA Metro Area","15260",113007,34.8,40.1,17.2,42749,42749,2.62,58237,34105,2000,1606,1758,2304,1219,2417,39967,4989,72.1,22.4,0.3,0.6,0.1,1.6,2.8,5.5,43135,84.5,7.5,0.2,1.6,0.7,5.5,21.3,45593,78.4,15.4,6.1,9.8,31.1,26.6,18.8,8.3,15.2
"63","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","15380",1134115,38.7,35.3,12.7,469897,469897,2.35,518207,311680,14748,87939,30250,24615,12810,26360,50548,67678,80.4,12.2,0.5,2.6,0,2,2.2,4.5,526500,82.4,8,2.9,2.6,1.5,2.6,20.6,537478,79.9,16,4.1,7.8,37,19,25.8,6.5,11.7
"64","Burlington, NC Metro Area","15500",154378,33.5,37.7,22.7,59200,59200,2.53,67466,44781,1392,1594,2136,3719,1941,2394,42512,12444,69,18.8,0.9,1.5,0,7.7,2,11.8,68086,85.6,8.3,0.2,1,1.5,3.5,22.8,69053,80.4,12.3,6.6,6.9,32.6,16.1,24,11.1,16.2
"65","Burlington-South Burlington, VT Metro Area","15540",215539,31.7,40.9,19.4,84400,84400,2.43,93540,56727,4915,5851,8410,5355,2278,4932,62022,14135,93,1.9,0.3,2.1,0.1,0.3,2.3,1.8,114366,74.4,8.9,1.9,5.5,2.8,6.5,22.5,117333,78.2,15.4,6.3,5.6,43.6,17,21.7,7,10.7
"66","California-Lexington Park, MD Metro Area","15680",109633,22.5,38.9,30.3,36083,36083,2.95,42823,31474,4366,473,290,1313,1199,1712,78233,5535,78.1,15.2,0.5,2.9,0.1,1,2.3,4.5,53335,81.4,7.5,3,2.9,1.1,4.1,28.7,52299,67.6,27.2,5,5,42.9,21.5,16.2,13.6,5.8
"67","Canton-Massillon, OH Metro Area","15940",403707,31.8,38.8,21.9,160166,160166,2.46,178440,133191,5548,10275,5961,7515,4450,5417,45168,8802,89.1,6.6,0.1,0.7,0,0.3,3.2,1.7,179595,86.7,8.4,0.9,1.4,0.4,2.2,21.8,182465,85.1,10,4.9,8.4,30.8,19.6,23.1,8.9,17.6
"68","Cape Coral-Fort Myers, FL Metro Area","15980",661115,43.8,39.6,11.5,241238,241238,2.69,371983,195373,36525,8881,15002,17733,19016,37543,46383,102445,84,8.8,0.2,1.5,0,3.9,1.7,19.1,258410,78.9,9.8,0.8,0.8,3.8,5.9,28,263579,83.2,10.9,5.8,10,30.5,21.3,29.4,10.9,7.9
"69","Cape Girardeau, MO-IL Metro Area","16020",95463,34.9,41.5,18.3,36158,36158,2.52,42064,28245,521,1684,1370,2475,1210,1103,41491,1339,88,9.9,0.1,0.6,0,0.4,1,2,42952,84.9,10.2,0.4,0.9,1.7,2,21.5,43853,81.1,13.5,5.2,6.8,28.2,22.8,25.4,9,14.6
"70","Carbondale-Marion, IL Metro Area","16060",126738,36.3,36.1,18.9,NA,50870,2.37,59095,38600,906,3142,3781,1782,1879,3591,38903,4247,85.2,9,0.4,1.9,0,0.8,2.7,3.2,55039,80.7,8.5,1,5.3,0.9,3.5,20.5,55674,69.6,26.3,4,8.1,32.2,20.6,26.7,9.4,11
"71","Carson City, NV Metro Area","16180",54080,37.7,33.4,19.9,NA,21076,2.47,23390,13206,778,400,1084,1796,1298,2252,46616,6600,85.1,2,1.9,2.3,1,5,2.7,22.7,22767,82,12.1,0,3.2,0.9,1.7,15.6,22953,67.6,29,3.4,12.5,29.4,24.3,25.1,10,11.2
"72","Casper, WY Metro Area","16220",80973,28.4,39.8,27.2,32665,32665,2.43,35183,24430,419,439,1993,1073,1236,1655,58635,2286,91.6,0.4,1.3,0.9,0,2.1,3.7,8,40898,82.7,11.5,0.4,1.9,1.1,2.4,18.2,41279,75.1,19.7,5.1,6.3,33.7,17,23.6,14,11.7
"73","Cedar Rapids, IA Metro Area","16300",262421,30.6,39.7,25.3,105035,105035,2.43,113644,78941,5245,3020,3496,4964,6515,6266,56397,8804,91,4.6,0.1,1.4,0,1.4,1.6,2.6,133920,84.9,8,0.6,2.3,0.8,3.4,19.5,136236,85,10,5,5.1,36.6,15.1,25.8,8.9,13.7
"74","Centralia, WA Micro Area","16500",75081,29.3,30.8,34.5,29040,29040,2.54,33936,22268,343,1049,728,877,796,909,40601,3728,91.2,0.2,0.5,1.3,0,2.1,4.8,9.4,27892,77.5,11.6,1.7,3.1,1.3,4.9,24.5,29003,75.1,18.3,6.1,12,26.4,20.6,21.9,10.7,20.4
"75","Chambersburg-Waynesboro, PA Metro Area","16540",152085,29.7,38.4,25.6,59145,59145,2.53,63781,43652,5872,3177,2875,1565,1073,753,54303,4518,93.3,4.1,0,0.9,0.1,0.7,0.9,4.8,70169,85,8.2,0.3,3,1.2,2.2,23.6,71325,82.3,12.9,4.8,7.3,31.6,16.4,23.3,9.6,19.1
"76","Champaign-Urbana, IL Metro Area","16580",234089,37.7,37,14.7,90474,90474,2.4,102116,60417,5701,2661,3426,7023,9898,9691,47258,24231,77.3,10.5,0.1,8.3,0,0.6,3.2,5,114068,69.1,9.2,5.7,7.9,2.9,5.1,19,115991,66.6,27.1,6.2,6.4,42.6,19.7,21.6,6,10
