"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"11","Alexandria, LA Metro Area","10780",154872,34.4,38.6,17.6,NA,53802,2.73,66123,45743,696,2081,2269,2584,1649,632,40209,5703,66,29.5,0.4,1.4,0,0.2,2.5,3.2,57054,83.7,9.1,2.1,0.8,2,2.3,23.8,57907,74.3,21,4.2,8.7,30.5,18.9,25.6,10.7,14.4
"12","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900",829835,32.8,37,22.1,315376,315376,2.56,344181,195332,68712,13464,16089,15353,12221,14856,60320,68151,83.5,5.5,0.3,2.6,0,5.2,2.9,15,395393,81.8,8.2,1.9,2.7,1.6,3.9,27.7,404235,86.1,9.4,4.5,7.8,33.2,17,25.8,8.6,15.3
"13","Altoona, PA Metro Area","11020",125955,35.5,33,20.9,49678,49678,2.47,56067,40780,2190,2748,1632,2013,855,2333,44019,1141,96,1.4,0,0.7,0,0.1,1.8,1.2,57565,82.8,8.6,0.6,4.4,1,2.7,19.8,58115,83.3,10.8,5.7,6.2,29.4,17.1,27.3,10.4,15.8
"14","Amarillo, TX Metro Area","11100",261752,33.7,37,23.7,95667,95667,2.63,107463,76709,2603,2477,2494,3501,5119,5588,51280,25799,85.4,5.7,0.5,3,0.2,2,3.2,27.4,123957,83.2,10.6,0.9,1.5,1.4,2.5,18.5,126380,78.4,15.5,6.1,3.7,32.5,20.3,24.7,10.4,12.1
"15","Ames, IA Metro Area","11180",94073,31.6,41.6,19.6,35880,35880,2.36,38114,18362,2467,1957,1341,3227,4021,5416,46091,8878,87.9,1.9,0.1,5.9,0.1,0.1,4,3.1,48796,72.9,5.8,7.5,6.8,1.7,5.4,18.1,51244,62.2,32.1,5.7,4.6,47.5,15.8,19.3,7.8,9.6
"16","Anchorage, AK Metro Area","11260",398892,30.5,42.2,23,135449,135449,2.87,155631,87921,15201,6286,17070,8533,4828,9014,75682,36081,69.3,4.5,6.5,7.4,1.7,1.4,9.1,7.9,199686,76.5,10.6,1.2,3.5,4.6,3.7,21.6,194941,71.8,21.7,6.4,6.3,37.2,18.7,21.1,12.5,10.5
"17","Ann Arbor, MI Metro Area","11460",356874,35.5,38,17.8,137240,137240,2.46,148496,85367,10031,4422,6288,13779,11684,12414,62845,43838,74.3,11.5,0.2,8.8,0.1,0.8,4.3,4.4,176360,72.5,7.1,5.6,6.7,2.5,5.6,23.6,179686,78.8,16.6,4.5,5.8,53,14.7,19.4,4.2,8.7
"18","Anniston-Oxford-Jacksonville, AL Metro Area","11500",115916,33.9,34.7,26,46087,46087,2.45,53287,38341,801,921,2292,1916,1743,879,41428,2033,NA,NA,NA,NA,NA,NA,NA,3.5,47274,85.7,7.9,0.3,1,1.9,3.2,23.4,48114,73.6,22.3,3.9,10.4,28.9,16.4,24.3,11.2,19.2
"19","Appleton, WI Metro Area","11540",231497,28.6,46.6,21.5,90046,90046,2.53,95106,68004,4801,5374,2783,4956,3169,4754,60106,10136,90.9,1.2,1.4,2.8,0,1.9,1.8,4,122597,87.1,5.6,0.7,1.6,1.8,3.2,20.1,124032,89.1,7.2,3.6,2.8,31.8,14.6,25,8.1,20.5
"20","Asheville, NC Metro Area","11700",442316,35.8,38.2,21.2,182129,182129,2.37,216863,142186,6455,5037,8879,8888,4891,7323,46917,22858,90.1,5.2,0.3,1.1,0.2,1.1,2,6.7,199515,80.7,8.9,0.5,1.9,1.1,6.9,20.6,202727,79.7,12.3,7.7,5.2,35.4,18.9,23.1,10.7,11.9
"21","Ashtabula, OH Micro Area","11780",99175,32.3,36,24.5,38891,38891,2.46,45851,34682,938,1751,1320,1418,596,1225,39079,1959,92.8,3.5,0.1,0.1,0.2,0.8,2.4,3.8,40329,82.5,10.9,0.5,1.4,1.3,3.3,26.2,40956,82.6,11.5,5.9,6.2,27.3,19,18.7,10.6,24.4
"22","Athens, TX Micro Area","11980",79290,29.6,42.8,22.2,30422,30422,2.57,39975,25615,328,130,991,325,188,505,41112,4388,88.8,7,0.2,0.7,0.1,1.9,1.3,12,29200,79.1,14.7,0,0.8,1.9,3.5,29.5,30032,75.4,12.3,12,6.5,29.5,17.6,24.9,15,13
"23","Athens-Clarke County, GA Metro Area","12020",197268,32.2,39.7,21.4,71814,71814,2.59,83470,47811,4045,6348,3397,3744,3795,5622,41761,14468,72.4,19.5,0.1,3.8,0,2.4,1.7,8.3,84331,78.1,10.3,3.4,2,1.8,4.4,22.2,86392,70.6,22.9,6.4,8.5,43,19.2,19.1,5.9,12.8
"24","Atlanta-Sandy Springs-Roswell, GA Metro Area","12060",5611829,33.8,39,20.6,1981447,1981447,2.79,2214354,1478303,112768,28628,60371,128627,146912,189215,56166,751859,55.3,33.5,0.2,5.5,0.1,3.3,2.1,10.4,2605472,77.6,10.3,3.1,1.4,1.6,6.2,31,2654680,81.5,12.6,5.8,7.9,40,15.8,25.3,8.1,10.8
"25","Atlantic City-Hammonton, NJ Metro Area","12100",275209,33.8,36.6,15.5,101937,101937,2.64,127386,74137,9061,8162,4976,7220,7395,13736,55313,44389,67.7,15.8,0.1,8.3,0,4,4,18.5,126131,78.4,7.5,6.7,2.8,2.6,2.1,23.7,129393,77.2,18.2,4.4,11.4,31.1,28.9,23.4,7.9,8.6
"26","Auburn, NY Micro Area","12180",78823,35.6,33.7,18.8,31290,31290,2.38,36394,25520,507,2298,1091,560,721,1613,53780,1508,91.4,4.6,0.7,0.2,0,1,2.1,2.8,36329,83.8,9.9,0.7,2.8,0.5,2.4,21.2,36881,75.2,17.6,6.8,6.5,32.9,18.9,25.4,9.1,13.7
"27","Auburn-Opelika, AL Metro Area","12220",154255,30.9,40.7,21.2,NA,57880,2.57,65570,35909,1009,4649,1582,2976,4562,3228,39932,9280,70.8,23.3,0.1,3.3,0,0.7,1.8,3.9,68094,89,4.3,0.8,1.8,1.3,2.9,20.4,68479,79.3,16.9,3.8,6.5,39,14.8,25.3,7.2,13.7
"28","Augusta-Richmond County, GA-SC Metro Area","12260",583010,33.3,36.6,22.5,208479,208479,2.72,248805,167533,8210,5834,11855,10235,7131,4618,46689,27479,58.5,36.3,0.2,1.8,0,1.3,1.9,5,242404,83.2,11,0.2,1.4,1.2,3,23.2,238378,75.7,19.8,4,9.8,33.6,19.7,24.3,8.8,13.6
"29","Augusta-Waterville, ME Micro Area","12300",121112,37.1,39.6,16.7,50219,50219,2.34,61503,41992,535,3271,3568,2631,1123,2322,44633,3600,96.4,0.8,0.6,1,0,0,1.2,1.5,56743,81,7.8,0.1,3.8,2.1,5.1,22.7,58660,74.1,18.3,7.3,6.8,33.8,18.6,26.7,9.6,11.3
"30","Austin-Round Rock, TX Metro Area","12420",1943299,35.5,42,18.1,703976,703976,2.7,764778,451653,24551,19880,25192,33424,57853,109872,63603,288627,79.8,7.5,0.3,5.3,0,4.3,2.8,32,986709,76.6,10.1,2.5,1.7,2.3,6.9,26.5,999617,77.7,15.7,6.5,4.7,44.1,16.1,24.1,8.1,7.7
"31","Bakersfield, CA Metro Area","12540",874589,31.6,39,22.6,261135,261135,3.22,291469,205241,8305,10831,18789,12772,5591,9013,47644,169730,75.9,5.4,1.2,4.7,0.1,8.8,3.9,51.5,320353,78.3,13.1,1.1,1.2,3.4,3,23.8,328210,77.3,15.9,6.6,11,26.4,18,21,20.5,14
"32","Baltimore-Columbia-Towson, MD Metro Area","12580",2785874,33.3,36.9,18.9,1032604,1032604,2.63,1150424,516899,333411,25026,33806,57971,92388,78471,71501,281972,61.3,29.3,0.2,5.3,0,1.4,2.5,5.3,1370828,77.2,8.2,6.6,2.6,1.5,4,30.3,1384210,75,20.5,4.3,6.8,45.3,16.8,22.7,7,8.1
"33","Bangor, ME Metro Area","12620",153414,35.4,34.7,19,61218,61218,2.39,74275,47970,1170,3256,5976,3345,1676,1962,42242,3277,94.7,1,1,1.4,0,0.3,1.6,1.3,71189,77.6,12.6,1.1,4.2,1.6,2.9,22.6,71558,78.2,15.9,5.9,6.4,36.1,21.1,22.9,10.2,9.7
"34","Barnstable Town, MA Metro Area","12700",214914,38.5,40,16.1,95697,95697,2.22,161721,133007,4967,5263,6926,3547,2790,4360,65384,13552,92.7,2.9,0.4,1.6,0,0.5,1.8,2.7,100917,83.9,5.4,1.3,3.5,1,5.1,22.9,104476,74.8,13,12.1,5.8,41.4,20.5,22.2,10.1,5.8
"35","Baton Rouge, LA Metro Area","12940",825478,36.9,40.4,16.7,305096,305096,2.63,341968,224557,5390,6583,14622,14746,16518,18854,52091,30850,60.1,36,0.2,2,0,0.5,1.2,3.7,376403,83.9,9.3,1,1.8,1.4,2.6,26.6,387732,78.8,16.3,4.9,6.1,34.4,18.7,23.3,11.3,12.3
"36","Battle Creek, MI Metro Area","12980",134878,37.8,38.3,15.8,52385,52385,2.5,60685,45832,865,1826,1158,2088,1975,3441,46088,4201,83,10.7,1.1,2.2,0,0.3,2.7,4.8,55329,82.6,11.6,0.3,2.5,0.8,2.2,19.7,56162,85.1,11.2,3.6,8.5,27.5,19.3,21.5,8.5,23.1
"37","Bay City, MI Metro Area","13020",106179,34.3,36.8,20,42706,42706,2.45,48020,37648,2073,774,1530,1426,466,1998,46844,1554,94.5,1.6,0.2,0.5,0,0.5,2.7,5,44485,87.2,7.4,0.6,1.8,1.2,1.8,21.1,45622,83.5,11.3,5.2,7.9,30.5,19.5,25.2,8.8,16.1
"38","Beaumont-Port Arthur, TX Metro Area","13140",403958,37.2,38.1,16.7,152806,152806,2.53,174712,123514,1806,3417,4984,11712,7528,5020,42494,31383,69.4,24.7,0.2,2.5,0,1.4,1.8,14.1,164514,88.7,7,0.3,0.9,1.1,2,21.3,166332,83.2,12.7,3.8,7.2,29.9,18.7,22.8,12.5,16.1
"39","Beaver Dam, WI Micro Area","13180",88574,30.3,43.1,21.3,33273,33273,2.5,37385,27303,1138,1483,1365,1123,1609,1672,53139,1295,93.8,1.8,0.4,0.5,0,1.2,2.4,4.6,42689,85.8,6.2,0.1,2.8,1.8,3.4,22.3,43623,82.9,11.4,5.2,4.9,26,16.1,20.5,11.5,26
"40","Beckley, WV Metro Area","13220",123373,36.3,39.8,16.1,49335,49335,2.39,57532,43787,589,690,813,1375,650,1144,39498,1019,90.2,7.6,0.2,0.3,0,0.4,1.3,1.3,45189,85,7.5,0,2.5,2.5,2.5,25.3,45905,75.5,21.9,2.5,6,27.4,21.9,27.9,13.2,9.6
"41","Bellingham, WA Metro Area","13380",208351,30.6,37.3,25.5,81973,81973,2.47,92462,57770,2476,3842,4636,5248,3762,7310,53665,21306,85.2,0.9,2.8,3.9,0.3,2.4,4.6,8.9,97735,75.8,8.3,2.1,4.5,2.8,6.5,19.5,99061,76.3,15.7,7.5,8.9,35.8,20.9,22,10.2,11
"42","Bend-Redmond, OR Metro Area","13460",170388,31.7,41.7,23.7,66218,66218,2.55,82420,62496,2536,3105,3231,2738,1276,2362,52006,6429,93.6,0.4,0.5,1.3,0,1.7,2.5,7.8,77694,71.8,11.9,0.8,3.3,3.2,8.9,17.7,79420,76.1,12.1,11.7,6.6,36.4,21.8,20.9,10.2,10.7
"43","Billings, MT Metro Area","13740",167521,29.4,35.3,29.6,66824,66824,2.45,74215,49469,3575,2180,3542,2777,1158,2602,51111,2898,91.9,0.6,4.6,0.6,0.1,0.3,1.8,5,84977,79.6,10.9,1.2,2.2,1.3,4.9,19.5,86048,80.5,10.4,8.9,2.9,32.9,18.5,22.9,14.2,11.6
"44","Binghamton, NY Metro Area","13780",247219,36,36.9,15.5,99298,99298,2.38,112006,69299,1652,12138,7834,4273,4383,4672,48188,12864,88.6,4.3,0.3,3.6,0.1,0.6,2.5,3.4,109665,81.1,8.4,3.2,2.7,1.4,3.2,21.4,111784,79.1,16.5,4.4,6,36.5,19.6,24.2,7.8,11.8
"45","Birmingham-Hoover, AL Metro Area","13820",1143772,34.3,37.4,22.5,439531,439531,2.54,507800,345682,14324,7136,12615,21726,27141,26004,47046,41225,65.9,28.5,0.2,1.4,0,2.4,1.6,4.2,501071,85.2,9.1,0.5,1.1,1.3,2.9,26.1,509071,82.3,13,4.6,7.9,35.6,16.9,25.2,8.8,13.5
"46","Bismarck, ND Metro Area","13900",126526,27.3,40.7,25.8,53813,53813,2.28,56389,32134,3478,1605,2335,3153,2123,5609,63356,1665,89.2,0.4,7,0.2,0,0.7,2.5,2,66085,84.5,7.9,0.2,1,1,5.5,18.6,67426,74.8,17.2,8,3.4,39.7,16.1,24,11,9.2
"47","Blacksburg-Christiansburg-Radford, VA Metro Area","13980",181249,30.7,35.7,26.4,67185,67185,2.49,78992,46796,6392,2646,2415,2563,7559,1372,43709,9266,89.8,4.7,0.5,3,0,0.5,1.4,2.9,81109,77.2,10.5,3.6,3.4,2.6,2.7,21.4,82510,68.3,28.1,3.6,6,39.3,19.5,23,6.5,11.7
"48","Bloomington, IL Metro Area","14010",188917,33.1,43.5,17.2,72551,72551,2.5,78513,49534,2940,1340,4735,5644,5612,4460,57592,12811,84.1,8.1,0.1,4.4,0,1.4,1.9,4.6,97438,80.5,9.2,1.9,3.9,1.4,3,18.7,98890,81.2,14.7,3.8,5,41.7,18.7,24.7,6.1,8.7
"49","Bloomington, IN Metro Area","14020",164308,36.8,35,20.9,61929,61929,2.4,69527,37094,4046,1240,3989,7582,6095,4233,44963,11778,88.2,2.9,0.3,5.6,0,0.5,2.5,2.9,76952,70,12.2,2.4,7.1,4,4.3,19.6,79469,73.6,19.6,6.6,7.2,44.5,16.3,20.7,7.7,10.8
"50","Bloomsburg-Berwick, PA Metro Area","14100",85763,30.9,37.5,24.8,33873,33873,2.38,37627,27345,2029,2108,1356,534,479,1065,49670,2434,94.1,1.9,0.1,2,0.2,0.8,1,2.2,38210,81.9,7.2,0.4,5.1,0.8,4.6,22,38494,83,10.5,6.5,4.3,31.9,16.8,24.5,7.3,19.5
"51","Bluefield, WV-VA Micro Area","14140",105237,36.2,35.4,19.1,42039,42039,2.44,50498,32674,543,504,1322,1836,772,534,36690,1234,93.1,5.1,0.4,0.2,0.1,0,1.3,1.4,38802,86.3,7.9,0.3,1.7,1.3,2.5,22.5,39222,76.8,16.8,6.1,7.7,29.8,19.9,27.1,9.9,13.2
"52","Boise City, ID Metro Area","14260",666144,31.8,39.9,24,240402,240402,2.73,256178,192542,8537,5209,11436,6508,4917,11606,51826,46384,91.1,1,0.9,2.2,0,2,2.7,13.2,300151,79.2,8.8,0.4,1.5,2.3,7.8,21.7,304049,79.2,13.9,6.6,5.2,37.3,17.6,24.1,9.6,11.4
"53","Boston-Cambridge-Newton, MA-NH Metro Area","14460",4732161,36,35.8,15,1777817,1777817,2.57,1901363,913719,116377,196141,198730,112715,96489,244662,75667,832708,77.3,7.7,0.2,7.4,0,4.2,3.3,10.2,2437404,67.6,6.8,12.9,5.3,2.2,5.1,30.8,2491650,82.5,11.4,5.9,6.3,47.4,16.7,21.5,6.4,8
"54","Boulder, CO Metro Area","14500",313333,33,41,20.7,123690,123690,2.45,130924,77541,8949,2026,5900,8962,8700,14476,71540,33765,88.2,1,0.8,4.5,0.1,2.6,2.8,13.8,163978,66.8,8.2,5,4.4,5,10.7,21.6,168639,78.4,13.5,8,5.9,51.4,16.3,20.4,5.5,6.4
"55","Bowling Green, KY Metro Area","14540",165928,29,39.1,24.3,NA,61834,2.56,71018,47424,491,2721,3534,3278,2044,2809,47277,13527,85.4,6.9,0.1,2.4,0.5,2.5,2.1,4.4,71979,81.4,11.7,0.3,2.2,1.1,3.2,21.6,75105,80.1,14.2,5.2,7.2,29.7,17.1,23,8.6,21.5
"56","Bozeman, MT Micro Area","14580",97308,27.9,41.2,26.2,39067,39067,2.39,44857,25300,3197,2626,5540,2379,598,999,50238,3946,94.9,0.4,0.9,1.3,0,0.2,2.3,3.1,51572,74.1,9.1,0.4,6,3.3,7.2,18.3,52602,72.2,16.5,10.1,5.2,40.7,18.1,19.8,14.6,6.8
"57","Brainerd, MN Micro Area","14660",91824,31.4,39.1,22.5,39920,39920,2.27,66214,54546,1622,626,969,1092,721,2156,48463,1411,93,0.5,3.7,0.5,0,0.1,2.1,1.5,40969,81.8,8.4,0.5,2.3,1.7,5.4,20.5,41674,80.2,14.5,5,4.2,31.6,20.4,22.7,10.6,14.7
"58","Branson, MO Micro Area","14700",85334,35.1,40.6,19,35340,35340,2.35,50659,29749,1969,271,1438,3432,3968,1767,37821,1513,94,0.5,1.1,0.1,0.2,1.5,2.6,4.2,33894,74.4,16.7,0.7,1,1,6.1,23.2,34623,82.5,9.8,7.6,8.1,30.1,21.8,28.7,11.1,8.3
"59","Bremerton-Silverdale, WA Metro Area","14740",254183,29.2,37.7,26.6,95249,95249,2.6,109329,73609,5365,3131,3179,3963,4184,6179,61794,16635,82.2,2.3,1.3,5,0.8,1.6,6.8,7.2,118462,68.4,8.3,9,5.7,2,6.6,30.8,108617,67,25.8,7.2,6.2,38.4,20.4,21.2,9.7,10.4
"60","Bridgeport-Stamford-Norwalk, CT Metro Area","14860",945438,31.9,38.2,22.2,338421,338421,2.74,364966,211464,21187,32234,28127,19264,13928,37870,85925,199364,73.3,11,0.2,5.2,0,7.8,2.5,18.7,460606,72.1,7.7,10.1,2.8,1.2,6.1,29.2,471048,82,10,7.9,7.9,44.5,17.2,24.1,7.4,6.7
"61","Brownsville-Harlingen, TX Metro Area","15180",420392,39.3,34.2,19.2,NA,121009,3.44,146207,92484,3007,6236,7362,6000,3715,8535,32093,105740,94.6,0.6,0.3,0.7,0,2.8,1,88.7,148966,84.1,10.3,0.5,1.6,1.1,2.4,19.7,150394,74.3,16.1,9.3,8.2,27.4,26.6,24.4,10.8,10.8
"62","Brunswick, GA Metro Area","15260",112663,34.6,40.9,17.4,NA,43618,2.54,58235,35426,1779,1776,1611,3196,827,2688,46268,6217,70.9,21.3,0.9,1.1,0,3.5,2.3,5.1,46979,80.6,11.4,0.2,1.7,1.5,4.6,20.5,48182,75.7,18.4,5.3,7,28.6,21.9,26.4,10.6,12.5
"63","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","15380",1136360,39.2,34.2,13.9,470564,470564,2.35,520369,312060,14387,92821,29240,23985,11414,26796,50074,72123,79.9,12.3,0.6,2.9,0.1,2,2.3,4.6,532252,82.3,7.7,3,2.9,1.2,2.9,21.3,544689,79.9,16,4,6,37.1,18.7,25.1,7,12.1
"64","Burlington, NC Metro Area","15500",155792,36.8,31.7,26.6,62799,62799,2.41,68101,46306,2019,1568,1658,2786,3416,2106,39576,12653,72.8,17.9,0.1,1.5,0,4.1,3.5,12.1,70289,84.3,10.2,0,0.9,1.9,2.7,23.4,71695,80.3,13.2,6.4,7,32.1,18.5,24.7,9.8,15
"65","Burlington-South Burlington, VT Metro Area","15540",215824,33.6,42.1,18.6,85222,85222,2.41,94393,54827,6246,6926,7562,3832,2077,6535,61947,14706,92.7,1.6,0.2,2.6,0,0.6,2.2,2.1,116178,76.7,7.8,2,6.9,1.7,4.9,21.6,119255,77.6,16.2,6.2,4.9,44.8,15.8,21.2,8.7,9.5
"66","California-Lexington Park, MD Metro Area","15680",110382,24.8,38,32.3,39179,39179,2.75,43267,30628,2616,445,460,2967,1758,2593,86417,4369,79.3,14.3,0.2,2.8,0,0.4,3.1,4.7,55402,84.8,9.1,2,2.5,0.6,1,29.6,53934,65,31.2,3.7,5.3,42.9,14,22.3,12.2,8.6
"67","Canton-Massillon, OH Metro Area","15940",403923,30.4,39.2,22.1,159604,159604,2.47,179159,133621,4726,13378,4914,6924,5261,4902,47729,6809,89.3,6.4,0.1,0.7,0,0.2,3.3,1.8,186971,84.1,9.4,1,1.6,1.1,2.7,21.7,189978,84.9,9.7,5.4,6.5,31.6,17.8,25.2,9,16.4
"68","Cape Coral-Fort Myers, FL Metro Area","15980",679513,45.4,38.6,10.9,263295,263295,2.54,375688,202609,28005,11040,16690,19725,22883,34644,49055,108844,85.1,8.9,0.2,1.6,0.1,2.5,1.7,19.6,273902,81.5,8.5,0.9,0.9,2.9,5.3,26.5,278917,83.2,9.3,7.1,7.2,31.3,23.2,26.9,10.1,8.5
"69","Cape Girardeau, MO-IL Metro Area","16020",97612,34.6,35.3,23.1,37842,37842,2.48,42901,30813,802,1110,1723,2646,609,1067,44347,2227,87.6,8.8,0.3,1,0.1,0.2,1.9,2.3,43586,86.7,7.6,0.8,2.6,0.6,1.7,20.6,45291,78.9,15.4,5.7,6.5,32.1,20.8,24.2,9.8,13.2
"70","Carbondale-Marion, IL Metro Area","16060",126685,34,37.8,19.1,50423,50423,2.38,59413,37662,862,3064,4129,2945,2675,2309,41174,4223,85.1,9.5,0.1,2.3,0,0.1,3,3.3,53622,81.1,8.7,0.6,4.4,1.1,4.1,19.2,54690,69.1,24.4,6.4,8,37.6,21.1,24.9,7.5,8.9
"71","Carson City, NV Metro Area","16180",54522,37.5,35.3,21.1,NA,21228,2.48,23461,12888,1006,957,1483,1342,1106,2643,43850,7334,76.6,0.4,2.9,4.7,0,12.9,2.5,22.9,24152,79.8,12.8,0,4.3,2.2,0.9,17.8,24340,72.2,22.7,5,8.3,33,24.8,24.2,6.1,11.8
"72","Casper, WY Metro Area","16220",81624,28.8,39.8,26.5,33323,33323,2.39,35822,23781,725,1243,1263,1194,227,3581,56392,2662,92.5,1.9,0.9,1,0,1.5,2.3,8.1,43482,80.6,12.1,0.5,1.3,1.7,3.8,17.1,43966,77,15.6,7.4,2.9,28.4,19.8,22.1,14.6,15.1
"73","Cedar Rapids, IA Metro Area","16300",263885,28.5,42.4,23.8,106799,106799,2.41,114637,81200,4979,2077,5078,4568,6965,5121,61865,9979,90.8,4.3,0.1,2,0,0.9,1.8,2.7,136930,83.2,9.9,0.6,2.5,0.9,3,19.6,138945,85.4,9.3,5.2,3.3,37.2,14.7,24.8,9.8,13.5
"74","Centralia, WA Micro Area","16500",75128,26.5,34.8,30.8,29969,29969,2.47,34081,22883,168,483,443,1005,738,1274,43575,2903,92.7,1,0.6,0.8,0,0,4.9,9.7,28700,77,14.6,0.7,1.9,0.3,5.4,26.1,29474,75.2,17.3,7.1,11.3,26.6,18.1,24.8,12,18.6
"75","Chambersburg-Waynesboro, PA Metro Area","16540",152892,29.7,40.3,23.5,58565,58565,2.57,64125,41138,7282,2758,3100,2696,1023,799,49487,5147,93.2,4.8,0.4,0.5,0,0.4,0.7,5,69008,82.2,10.3,0,2.4,1.4,3.7,23.4,70617,83,9.9,6.4,5.3,29.5,17.2,23.3,10.7,19.2
"76","Champaign-Urbana, IL Metro Area","16580",238680,36.8,37.1,14.5,94306,94306,2.36,103311,63197,5619,2446,4048,6864,9198,8949,48063,20887,77,11.2,0.1,8.3,0,0.4,3.1,5.1,117391,68.7,9.3,7.2,6.9,2.2,5.8,18.3,119371,67.9,25.4,6.7,5.7,42.6,18,22.5,6.6,10.2
